price,artist,title,yearCreation,image,image_url
18409,David Boyd,"Children in the Sunflower Garden, South of France",1973.0,145.jpg,/items/children-sunflower-garden-south-france
11045,Patrick Hockey,Kakadu,1988.0,146.jpg,/items/kakadu
20863,JOHN PERCEVAL,Moses and the Windmill,1988.0,147.jpg,/items/moses-and-windmill
6136,JOHN PERCEVAL,Angel,1961.0,148.jpg,/items/angel-0
6136,Pro Hart,Outside the Mine,1966.0,149.jpg,/items/outside-mine
79772,Yosl Bergner,The Last Supper,1982.0,150.jpg,/items/last-supper
9204,Thea Proctor,Woman and Children at Leisure,1925.0,151.jpg,/items/woman-and-children-leisure
39272,Adele Younghusband,Beach Houses,1936.0,152.jpg,/items/beach-houses
39272,Herbert Badham,"Jetty, Watsons Bay",1930.0,153.jpg,/items/jetty-watsons-bay
22090,Grace Cossington Smith,Turramurra,1926.0,154.jpg,/items/turramurra
56454,Alison Rehfisch,Cagnes Revisited,1958.0,155.jpg,/items/cagnes-revisited
67500,Alison Rehfisch,Lemon and Grey,1933.0,156.jpg,/items/lemon-and-grey
34363,Albert Tucker,The Good Time Girls,1943.0,157.jpg,/items/good-time-girls
56454,Albert Tucker,Image of Modern Evil,1944.0,158.jpg,/items/image-modern-evil
34363,SAM FULLBROOK,The Irish Jockey,,159.jpg,/items/irish-jockey
41727,Charles Blackman,Fragrance,1958.0,160.jpg,/items/fragrance
56454,Fred Williams,Mittagong,1958.0,161.jpg,/items/mittagong
92045,Fred Williams,Wilsons Promontory,1968.0,162.jpg,/items/wilsons-promontory-0
85909,Sidney Nolan,Landscape,1966.0,163.jpg,/items/landscape-2
73636,Rover Thomas (julama),"Lally Creek, Texas Downs",1991.0,164.jpg,/items/lally-creek-texas-downs
103090,Emily Kame Kngwarreye,Desert Wildness II,1996.0,165.jpg,/items/desert-wildness-ii
147272,Tom Roberts,The Cloud,1925.0,166.jpg,/items/cloud
429545,Sidney Nolan,Mrs Skillion Putting her Fingers to her Nose,1947.0,167.jpg,/items/mrs-skillion-putting-her-fingers-her-nose
306818,Jeffrey Smart,"Ticket Boxes, Catania",1964.0,168.jpg,/items/ticket-boxes-catania-0
306818,Robert Indiana,Hope (Red/Blue/Green),2009.0,169.jpg,/items/hope-redbluegreen
122727,Clement Meadmore,Always,1991.0,170.jpg,/items/always
220909,Lynn Chadwick,Maquette II Diamond,1984.0,171.jpg,/items/maquette-ii-diamond
110454,Albert Tucker,The Gamblers,1973.0,172.jpg,/items/gamblers
39272,Charles Blackman,Sleeping Figure,1954.0,173.jpg,/items/sleeping-figure
110454,John Coburn,Western Desert Dreaming,1987.0,174.jpg,/items/western-desert-dreaming
61363,John Olsen,Edge of the Void,2009.0,175.jpg,/items/edge-void
64431,Rick Amor,"Outlying Districts, Barcelona",1992.0,176.jpg,/items/outlying-districts-barcelona
104318,TIM STORRIER,Evening Fire and Stars,1995.0,177.jpg,/items/evening-fire-and-stars
429545,Lin Onus,The Joy of Fish - In Waiting,1994.0,178.jpg,/items/joy-fish-waiting
51545,Robert Indiana,Four Seasons of Hope (Silver),2012.0,179.jpg,/items/four-seasons-hope-silver
98181,Ben Quilty,Self Portrait with a Hat,2021.0,180.jpg,/items/self-portrait-hat
67500,Ben Quilty,The Encouragement Award No.2,2021.0,181.jpg,/items/encouragement-award-no2
103090,JOHN PERCEVAL,Williamstown Ship,1990.0,182.jpg,/items/williamstown-ship
41727,JOHN PERCEVAL,Bayswater Train Colliding with a Goldmine,1989.0,183.jpg,/items/bayswater-train-colliding-goldmine
39272,Arthur Boyd,White Nebuchadnezzar with Lion,1966.0,184.jpg,/items/white-nebuchadnezzar-lion
49090,Robert Dickerson,The Tenants,1980.0,185.jpg,/items/tenants-0
46636,TIM STORRIER,The Histrionic Wayfarer (after Bosch),2014.0,186.jpg,/items/histrionic-wayfarer-after-bosch-0
41727,Albert Namatjira,Central Australia,,187.jpg,/items/central-australia-1
92045,Lin Onus,Ngalkanydji and Flowers,1993.0,188.jpg,/items/ngalkanydji-and-flowers
27000,Charles Blackman,Pink Nude and Still Life,,189.jpg,/items/pink-nude-and-still-life
34363,John Coburn,Red Garden,1995.0,190.jpg,/items/red-garden
36818,David Larwill,Play Time,2008.0,191.jpg,/items/play-time
36818,Howard Arkley,The Icon Head,1997.0,192.jpg,/items/icon-head
12272,Juan Davila,Waltzing Matilda,1995.0,193.jpg,/items/waltzing-matilda
11659,Mclean Edwards,Bossman - Matchmaker,2015.0,194.jpg,/items/bossman-matchmaker
23318,Paul Ryan,"Pink Queen, Black Gloves",2016.0,195.jpg,/items/pink-queen-black-gloves
11045,Stanislaus Ostoja-kotkowski,Labyrinth Daphil,1977.0,196.jpg,/items/labyrinth-daphil
44181,Edwin Tanner,Archibalds Forever,1966.0,197.jpg,/items/archibalds-forever
9204,Richard Larter,Into the Dusk,1996.0,198.jpg,/items/dusk
11045,Richard Larter,Into Silence,1996.0,199.jpg,/items/silence
30681,Peter Booth,The Hook,1979.0,200.jpg,/items/hook-0
46636,Charles Blackman,Wahine (The Blue Dress),1993.0,201.jpg,/items/wahine-blue-dress
4909,Sidney Nolan,Battle,1955.0,202.jpg,/items/battle-0
6750,Sidney Nolan,Palms,1959.0,203.jpg,/items/palms
7363,Sidney Nolan,Faun and Prickly Pear,1956.0,204.jpg,/items/faun-and-prickly-pear
18409,Sidney Nolan,Gallipoli,1955.0,205.jpg,/items/gallipoli-1
33136,BRETT WHITELEY,Soixante-neuf,1976.0,206.jpg,/items/soixante-neuf
25772,BRETT WHITELEY,Bangkok,1977.0,207.jpg,/items/bangkok-0
14727,Jan Senbergs,Circular Quay,1998.0,208.jpg,/items/circular-quay
20863,John Kelly,Dobell's Cow (Drawing No. 1),1994.0,209.jpg,/items/dobells-cow-drawing-no-1
9818,Jason Benjamin,"Come, Morning",2004.0,210.jpg,/items/come-morning
19636,Bill Henson,Untitled 2000/01,2000.0,211.jpg,/items/untitled-200001
6136,Andrew Browne,Large Study for Nocturne with Signage,2001.0,212.jpg,/items/large-study-nocturne-signage
24545,Ildiko Kovacs,Sundance,2019.0,213.jpg,/items/sundance
18409,Emily Kame Kngwarreye,Wild Flower Dreaming,1995.0,214.jpg,/items/wild-flower-dreaming
20863,Angelina Pwerle (kngale),Plum Country,2011.0,215.jpg,/items/plum-country
23318,Sally Gabori,Big River at Thundi,2011.0,216.jpg,/items/big-river-thundi
14727,John Coburn,Bird and Snake,1986.0,217.jpg,/items/bird-and-snake
7363,John Coburn,Study for Carnival,1965.0,218.jpg,/items/study-carnival
36818,Tommy Watson,My Grandfather's Country,,219.jpg,/items/my-grandfathers-country
14727,Robert Dickerson,The Potter,,220.jpg,/items/potter
20863,Charles Blackman,Flowers for Barbara,1966.0,221.jpg,/items/flowers-barbara
7363,James Gleeson,Prometheus and the Wanderer,,222.jpg,/items/prometheus-and-wanderer
5154,James Gleeson,Figure in Psychoscape,,223.jpg,/items/figure-psychoscape
11045,Garry Shead,Buckjumper,1989.0,224.jpg,/items/buckjumper
7977,Sidney Nolan,Gallipoli,1964.0,225.jpg,/items/gallipoli-2
8590,Sidney Nolan,Mask,1956.0,226.jpg,/items/mask-0
4909,Sidney Nolan,Gallipoli,1955.0,227.jpg,/items/gallipoli-3
4909,Sidney Nolan,Palm,1968.0,228.jpg,/items/palm
7977,Sidney Nolan,Head,1955.0,229.jpg,/items/head
7363,Sidney Nolan,Gallipoli,1953.0,230.jpg,/items/gallipoli-4
9818,Sidney Nolan,Flowers,1964.0,231.jpg,/items/flowers-1
7363,Sidney Nolan,Collage Rock,1955.0,232.jpg,/items/collage-rock
30681,Norman Lindsay,Eleanor with Hat,,233.jpg,/items/eleanor-hat
22704,Norman Lindsay,Dreams,,234.jpg,/items/dreams
11659,NORA HEYSEN,The Old Chalet Kitchen,1977.0,235.jpg,/items/old-chalet-kitchen
85909,Hart Ferdinand Nibbrig,Tulip Fields,,236.jpg,/items/tulip-fields
29454,Petrus Van Der Velden,Untitled (Marken Interior),,237.jpg,/items/untitled-marken-interior
11045,Petrus Van Der Velden,Double Blank,1878.0,238.jpg,/items/double-blank
24545,James Alfred Turner,"Splashing Through (Ballarat to Melbourne, Cobb & Co. Coach)",,239.jpg,/items/splashing-through-ballarat-melbourne-cobb-co-coach
9204,Sidney Nolan,Sonnet No. 62,1963.0,240.jpg,/items/sonnet-no-62
4909,Sidney Nolan,Figures on Hill,1960.0,241.jpg,/items/figures-hill
4909,Sidney Nolan,Bird,1960.0,242.jpg,/items/bird
5890,Sidney Nolan,Sea and Shapes,1958.0,243.jpg,/items/sea-and-shapes
15954,Sidney Nolan,Billiard Table,1955.0,244.jpg,/items/billiard-table
17182,BRETT WHITELEY,Towards Sculpture 7,1977.0,245.jpg,/items/towards-sculpture-7-1
24545,BRETT WHITELEY,Vincent (An Essay in Opposites),1982.0,246.jpg,/items/vincent-essay-opposites-2
55227,Howard Arkley And Juan Davila,Interior with Built-in Bar,1991.0,247.jpg,/items/interior-built-bar-0
6136,David Hockney,Gregory Evans (from Friends),1976.0,248.jpg,/items/gregory-evans-friends
8591,David Hockney,Joe McDonald (from Friends),1976.0,249.jpg,/items/joe-mcdonald-friends
104318,Andy Warhol,Mick Jagger,1975.0,250.jpg,/items/mick-jagger-0
58909,Alexander Archipenko,Lying Horizontal Figure,1957.0,251.jpg,/items/lying-horizontal-figure
6750,Greg Weight,Brett Whiteley,1976.0,252.jpg,/items/brett-whiteley
4909,Greg Weight,Brett Whiteley with Smoke,1971.0,253.jpg,/items/brett-whiteley-smoke
23932,BRETT WHITELEY,Lavender Bay in the Rain,1987.0,254.jpg,/items/lavender-bay-rain
23932,BRETT WHITELEY,Kookaburra,1983.0,255.jpg,/items/kookaburra-0
18409,Destiny Deacon,Oz Series,1998.0,256.jpg,/items/oz-series
36818,Banksy,Have a Nice Day,2003.0,257.jpg,/items/have-nice-day
6136,Ed Ruscha And Raymond Pettibon,Amen,2009.0,258.jpg,/items/amen
17182,Invader,Invasion Kit #6: Runner,2007.0,259.jpg,/items/invasion-kit-6-runner
23318,Invader,Invasion Kit #4: Rubik Space,2005.0,260.jpg,/items/invasion-kit-4-rubik-space
12273,Mari Funaki,Container,1997.0,261.jpg,/items/container-0
10432,Joan Miro,Demi-mondaine à sa Fenêtre,1975.0,262.jpg,/items/demi-mondaine-%C3%A0-sa-fen%C3%AAtre
6136,Richard Diebenkorn,Untitled (July 25-26),1961.0,263.jpg,/items/untitled-july-25-26
2945,George Grosz,Vollkommene Menschen,1920.0,264.jpg,/items/vollkommene-menschen
4173,Otto Dix,Louis und Vohse,1923.0,265.jpg,/items/louis-und-vohse
2700,Alex Katz,Caroline,1977.0,266.jpg,/items/caroline
7364,Alexander Calder,Stars and Stripes (from Flying Colours),1975.0,267.jpg,/items/stars-and-stripes-flying-colours
22091,Gwyn Hanssen Pigott,Yellow Trail,2005.0,268.jpg,/items/yellow-trail
9818,Cressida Campbell,Music in the Kitchen,1994.0,269.jpg,/items/music-kitchen
14727,Bill Henson,Untitled 2005/06,2005.0,270.jpg,/items/untitled-200506
6136,Fred Williams,Little Man,1955.0,271.jpg,/items/little-man
8591,Jeffrey Smart,The Last Train,1989.0,272.jpg,/items/last-train-1
10432,Jeffrey Smart,The Dome,1978.0,273.jpg,/items/dome
7364,Jeffrey Smart,Containers at Pisa Airport,1998.0,274.jpg,/items/containers-pisa-airport-1
3682,Jeffrey Smart,The Cable Coils,2001.0,275.jpg,/items/cable-coils
10432,Jeffrey Smart,The Waiting Bus,1986.0,276.jpg,/items/waiting-bus-1
3191,William Robinson,Farmyard I,1990.0,277.jpg,/items/farmyard-i
3927,William Robinson,Creation Landscape: Water and Land,1991.0,278.jpg,/items/creation-landscape-water-and-land
3191,John Olsen,Echidna Upside Down,1988.0,279.jpg,/items/echidna-upside-down
8591,John Olsen,Frog at Kakadu,1988.0,280.jpg,/items/frog-kakadu
2455,John Olsen,Pelicans,1978.0,281.jpg,/items/pelicans
5645,BRETT WHITELEY,Hullo (Cockatoo),1980.0,282.jpg,/items/hullo-cockatoo-3
8591,BRETT WHITELEY,Magpie,1977.0,283.jpg,/items/magpie
5216,BRETT WHITELEY,"Chimp, Taronga Park Zoo (also known as Monkey)",1979.0,284.jpg,/items/chimp-taronga-park-zoo-also-known-monkey
6136,BRETT WHITELEY,Swinging Monkey 2,1965.0,285.jpg,/items/swinging-monkey-2
4664,Lin Onus,Gumbirri Garginingi,1996.0,286.jpg,/items/gumbirri-garginingi
2209,Lin Onus And Tiriki Onus,Djalng Baltjigi Nguki Djinigma (Wish You Were Here),,287.jpg,/items/djalng-baltjigi-nguki-djinigma-wish-you-were-here
4664,Lin Onus,Pitoa Garkman,1994.0,288.jpg,/items/pitoa-garkman-0
18409,Charles Blackman,Blackman's Alice,,289.jpg,/items/blackmans-alice-0
5216,Sidney Nolan,Riverbend Series,1981.0,290.jpg,/items/riverbend-series
4909,Clarice Beckett,Clarice Beckett Images,,291.jpg,/items/clarice-beckett-images
19636,Salvador Dali,The Twelve Tribes of Israel,1973.0,292.jpg,/items/twelve-tribes-israel
54000,Salvador Dali,Memories of Surrealism,1971.0,293.jpg,/items/memories-surrealism
30681,Cressida Campbell,"Graveyard, Penang",1990.0,294.jpg,/items/graveyard-penang
18409,Sali Herman,Dadswell's Studio,1948.0,295.jpg,/items/dadswells-studio
41727,Arthur Boyd,Swans and Gulls on the Shoalhaven River,1984.0,296.jpg,/items/swans-and-gulls-shoalhaven-river
25772,John Coburn,Fan Fair,1972.0,297.jpg,/items/fan-fair
82840,John Coburn,Blue and Gold II,,298.jpg,/items/blue-and-gold-ii
104318,Jeffrey Smart,"Third Study for Waiting Containers, Syracuse Harbour",1977.0,299.jpg,/items/third-study-waiting-containers-syracuse-harbour
220909,William Robinson,Chooks,1980.0,300.jpg,/items/chooks-2
110454,Margaret Olley,Wildflowers in the Kitchen,1998.0,301.jpg,/items/wildflowers-kitchen
56454,BRETT WHITELEY,Drawing of a Man Drinking (also known as Portrait),1965.0,302.jpg,/items/drawing-man-drinking-also-known-portrait
61363,Fred Williams,Lysterfield I,1966.0,303.jpg,/items/lysterfield-i
233181,William Delafield Cook,Waterfall,2004.0,304.jpg,/items/waterfall
417272,Justin O'brien,Madonna,1959.0,305.jpg,/items/madonna
650454,Jeffrey Smart,Level Crossing,1997.0,306.jpg,/items/level-crossing-3
208636,TIM STORRIER,The Night Run (Star Trail),2007.0,307.jpg,/items/night-run-star-trail-0
92045,Garry Shead,Remembrance,,308.jpg,/items/remembrance-0
184090,William Robinson,Nimbin Rocks in Fog,1996.0,309.jpg,/items/nimbin-rocks-fog
67500,Margaret Olley,Cosmos and Limes,1989.0,310.jpg,/items/cosmos-and-limes
79772,Jeffrey Smart,The Earthquake,1959.0,311.jpg,/items/earthquake-0
135000,Rosalie Gascoigne,City Block,1996.0,312.jpg,/items/city-block
110454,Rosalie Gascoigne,Thermals,1998.0,313.jpg,/items/thermals
135000,Clement Meadmore,Warm Valley,1994.0,314.jpg,/items/warm-valley
