,price,artist,title,yearCreation,image
42,14727,Cressida Campbell,Music in the Kitchen,1994.0,43.jpg
43,44182,Margaret Olley,Tulips and Chianti Bottle,2006.0,44.jpg
44,10432,Elaine Haxton,Tropical Garden (Pittwater from Clareville),1957.0,45.jpg
45,12273,Donald Friend,Mars and Venus,1942.0,46.jpg
46,29455,Grace Cossington Smith,Portrait of Mrs McGann,1944.0,47.jpg
47,61364,Rupert Bunny,Portrait of the Artist's Wife,1910.0,48.jpg
48,18409,AUGUSTUS JOHN,Untitled (Head of a Woman),1916.0,49.jpg
49,5645,Ellis Rowan,Hibiscus,,50.jpg
50,11045,Julian Ashton,Garie Beach,1899.0,51.jpg
51,14727,Norman Lindsay,Nude and Drapery,1956.0,52.jpg
52,29455,Norman Lindsay,Return,1924.0,53.jpg
53,4909,Ethel Carrick,Flowers in a Japanese Vase,,54.jpg
54,7364,Eveline Syme,"The Castle Chapel, Amboise",1923.0,55.jpg
55,19636,Eric Wilson,Still Life,1935.0,56.jpg
56,20864,Henry Burn,Sandridge from the Lagoon,1870.0,57.jpg
57,7364,HENRY JOHN BODDINGTON,A Wooded Landscape with Children Filling a Pail in the Foreground,1848.0,58.jpg
58,27000,Nicholas Chevalier,Buffalo Ranges,1893.0,59.jpg
59,22091,Jeffrey Smart,Study for The Port of Adelaide,1946.0,60.jpg
60,30682,Charles Blackman,Interior with Girl,1962.0,61.jpg
61,15955,Charles Blackman,Pont Louis-Philippe,1961.0,62.jpg
62,67500,Garry Shead,The Struggle,1992.0,63.jpg
63,12273,TIM STORRIER,Saddle Drawing,1981.0,64.jpg
64,15955,Garry Shead,Queer Tango,2011.0,65.jpg
65,19636,Garry Shead,Nocturne,2010.0,66.jpg
66,36818,Charles Blackman,Enchanted Colette,1976.0,67.jpg
67,7977,Richard Larter,Houses of Joy (Melbourne),1991.0,68.jpg
68,44182,Robert Dickerson,Weyba Creek,1993.0,69.jpg
69,39273,Tony Clark,Sections from Clark's Myriorama,2010.0,70.jpg
70,20864,John Firth-smith,Night Wind,1985.0,71.jpg
71,58909,Robert Hunter,Untitled #7,2002.0,72.jpg
72,8591,Chris Langlois,Sea 3,2017.0,73.jpg
73,10432,Chris Langlois,Landscape (Bald Head) 1st Variation,2006.0,74.jpg
74,31909,Neil Frazer,Overhang,2011.0,75.jpg
75,3927,Sidney Nolan,Angel,,76.jpg
76,8591,Sidney Nolan,Hydra,1955.0,77.jpg
77,41727,Jan Senbergs,Venice,2007.0,78.jpg
78,9205,Ray Crooke,Sydney Harbour,,79.jpg
79,11045,Ray Crooke,View of Townsville - Out to Sea with Frangipani,,80.jpg
80,20864,Ray Crooke,Villagers Resting on Verandah,,81.jpg
81,8591,Ray Crooke,Two Sisters,1978.0,82.jpg
82,19636,Sally Gabori,My Father's Country,2008.0,83.jpg
83,34364,John Coburn,Along the Diamantina,2001.0,84.jpg
84,14114,John Olsen,Monkeys,1982.0,85.jpg
85,15955,David Larwill,There's One in Every Mob,2004.0,86.jpg
86,5891,Euan Macleod,(Untitled),1992.0,87.jpg
87,3436,William Delafield Cook,Painting,1954.0,88.jpg
88,11045,Damien Hirst,The Souls I - Topaz/Oriental Gold,2010.0,89.jpg
89,12273,Damien Hirst,The Souls II - Silver Gloss/Topaz/Loganberry Pink,2010.0,90.jpg
90,8591,Jason Benjamin,Waking Up Next to You,2013.0,91.jpg
91,9818,ALEX SETON,Handle with Care,2011.0,92.jpg
92,20864,ALEX SETON,Welcome/Unwelcome,2011.0,93.jpg
93,11659,Jean Arp,Homme Vu par une Fleur (Man Seen by a Flower),1958.0,94.jpg
94,27000,Lynn Chadwick,Sitting Couple,1980.0,95.jpg
95,10432,Robert Owen,Vessel-Memory & Logic Unit #6,1997.0,96.jpg
96,11045,Robert Owen,Untitled,,97.jpg
97,9818,Ralph Balson,Matter Painting,1960.0,98.jpg
98,22091,John Kelly,Cow Up a Tree,2002.0,99.jpg
99,3191,John Kelly,From Bright to Dark,2003.0,100.jpg
100,7977,Bill Henson,Untitled 1983/84,1983.0,101.jpg
101,12273,Bill Henson,Untitled 1998/99,1998.0,102.jpg
102,3682,Noel Mckenna,Now This is One Furry Beast,2008.0,103.jpg
103,6136,Noel Mckenna,Bull,1996.0,104.jpg
104,12273,Martin Sharp And Tim Lewis,The Ambassadors,1973.0,105.jpg
105,11045,Walter Withers,Gums in Twilight,,106.jpg
106,6136,Hans Heysen,Foothills of the Arkabas (Flinders Ranges),1968.0,107.jpg
107,7364,James R. Jackson,"The Rialto Bridge, Venice",1907.0,108.jpg
108,49091,Eric Wilson,"Roland Street, Belfast",,109.jpg
109,7364,Noel Counihan,City Shapes III (Flinders Street Station),1985.0,110.jpg
110,5891,Robert Taylor-ghee,Track on Arthur's Seat,,111.jpg
111,11659,CLARA SOUTHERN,Autumn Willows,,112.jpg
112,4909,GLEN NAMUNDJA,(Untitled),2009.0,113.jpg
113,4909,GLEN NAMUNDJA,(Untitled),2009.0,114.jpg
114,7977,JIVYA SOMA MASHE,Rainbow,2009.0,115.jpg
115,14727,Hugh Sawrey,The Show-Off in Riley's Bar,,116.jpg
116,17182,Hugh Sawrey,When the Whips Were Out,,117.jpg
117,51545,Clifton Pugh,A Sometimes River,1984.0,118.jpg
118,11659,JULIAN OPIE,Watching Suzanne (Front) No.7,2006.0,119.jpg
119,13500,David Hockney,Gregory with Gym Socks,1976.0,120.jpg
120,8591,BRETT WHITELEY,Swinging Monkey 1,1965.0,121.jpg
121,15955,BRETT WHITELEY,The Arrival,1988.0,122.jpg
122,135000,Sidney Nolan,Elephant,1963.0,123.jpg
123,73636,Margaret Olley,Cornflowers with Pomegranates,1991.0,124.jpg
124,122727,Margaret Preston,Native Flowers and Geebungs,1938.0,125.jpg
125,220909,Jeffrey Smart,Study I for Bus Terminus,1972.0,126.jpg
126,490909,Sidney Nolan,Kelly and Rifle,1980.0,127.jpg
127,564545,Lloyd Rees,Sydney - The Source,1973.0,128.jpg
128,484772,Fred Williams,Werribee Gorge (10),1977.0,129.jpg
129,73636,Arthur Boyd,Hillside and Figure,,130.jpg
130,116590,Sidney Nolan,Head (from the Gallipoli series),1958.0,131.jpg
131,3927,Barbara Tribe,Baby Paul Turney,,132.jpg
132,9204,Barbara Tribe,Nong,1973.0,133.jpg
133,22090,Janet Cumbrae-stewart,The Model,1921.0,134.jpg
134,5400,Russell Drysdale,Brother and Sister,,135.jpg
135,12272,Sali Herman,The Shop,1975.0,136.jpg
136,19636,Charles Blackman,Before the Dance,,137.jpg
137,22090,Ray Crooke,Islanders,,138.jpg
138,6136,Ray Crooke,"Levuka, Fiji",,139.jpg
139,15954,Arthur Boyd,The Capulets,1964.0,140.jpg
140,19636,Leonard French,The Tomb,1963.0,141.jpg
141,14727,Clifton Pugh,The Presence of Saint Francis,1964.0,142.jpg
142,23318,David Boyd,Under the Spirit of the Wattle Tree,1976.0,143.jpg
143,19636,David Boyd,Fiesta,1973.0,144.jpg
144,18409,David Boyd,"Children in the Sunflower Garden, South of France",1973.0,145.jpg
145,11045,Patrick Hockey,Kakadu,1988.0,146.jpg
146,20863,JOHN PERCEVAL,Moses and the Windmill,1988.0,147.jpg
147,6136,JOHN PERCEVAL,Angel,1961.0,148.jpg
148,6136,Pro Hart,Outside the Mine,1966.0,149.jpg
149,79772,Yosl Bergner,The Last Supper,1982.0,150.jpg
150,9204,Thea Proctor,Woman and Children at Leisure,1925.0,151.jpg
151,39272,Adele Younghusband,Beach Houses,1936.0,152.jpg
152,39272,Herbert Badham,"Jetty, Watsons Bay",1930.0,153.jpg
153,22090,Grace Cossington Smith,Turramurra,1926.0,154.jpg
154,56454,Alison Rehfisch,Cagnes Revisited,1958.0,155.jpg
155,67500,Alison Rehfisch,Lemon and Grey,1933.0,156.jpg
156,34363,Albert Tucker,The Good Time Girls,1943.0,157.jpg
157,56454,Albert Tucker,Image of Modern Evil,1944.0,158.jpg
158,34363,SAM FULLBROOK,The Irish Jockey,,159.jpg
159,41727,Charles Blackman,Fragrance,1958.0,160.jpg
160,56454,Fred Williams,Mittagong,1958.0,161.jpg
161,92045,Fred Williams,Wilsons Promontory,1968.0,162.jpg
162,85909,Sidney Nolan,Landscape,1966.0,163.jpg
163,73636,Rover Thomas (julama),"Lally Creek, Texas Downs",1991.0,164.jpg
164,103090,Emily Kame Kngwarreye,Desert Wildness II,1996.0,165.jpg
165,147272,Tom Roberts,The Cloud,1925.0,166.jpg
166,429545,Sidney Nolan,Mrs Skillion Putting her Fingers to her Nose,1947.0,167.jpg
167,306818,Jeffrey Smart,"Ticket Boxes, Catania",1964.0,168.jpg
168,306818,Robert Indiana,Hope (Red/Blue/Green),2009.0,169.jpg
169,122727,Clement Meadmore,Always,1991.0,170.jpg
170,220909,Lynn Chadwick,Maquette II Diamond,1984.0,171.jpg
171,110454,Albert Tucker,The Gamblers,1973.0,172.jpg
172,39272,Charles Blackman,Sleeping Figure,1954.0,173.jpg
173,110454,John Coburn,Western Desert Dreaming,1987.0,174.jpg
174,61363,John Olsen,Edge of the Void,2009.0,175.jpg
175,64431,Rick Amor,"Outlying Districts, Barcelona",1992.0,176.jpg
176,104318,TIM STORRIER,Evening Fire and Stars,1995.0,177.jpg
177,429545,Lin Onus,The Joy of Fish - In Waiting,1994.0,178.jpg
178,51545,Robert Indiana,Four Seasons of Hope (Silver),2012.0,179.jpg
179,98181,Ben Quilty,Self Portrait with a Hat,2021.0,180.jpg
180,67500,Ben Quilty,The Encouragement Award No.2,2021.0,181.jpg
181,103090,JOHN PERCEVAL,Williamstown Ship,1990.0,182.jpg
182,41727,JOHN PERCEVAL,Bayswater Train Colliding with a Goldmine,1989.0,183.jpg
183,39272,Arthur Boyd,White Nebuchadnezzar with Lion,1966.0,184.jpg
184,49090,Robert Dickerson,The Tenants,1980.0,185.jpg
185,46636,TIM STORRIER,The Histrionic Wayfarer (after Bosch),2014.0,186.jpg
186,41727,Albert Namatjira,Central Australia,,187.jpg
187,92045,Lin Onus,Ngalkanydji and Flowers,1993.0,188.jpg
188,27000,Charles Blackman,Pink Nude and Still Life,,189.jpg
189,34363,John Coburn,Red Garden,1995.0,190.jpg
190,36818,David Larwill,Play Time,2008.0,191.jpg
191,36818,Howard Arkley,The Icon Head,1997.0,192.jpg
192,12272,Juan Davila,Waltzing Matilda,1995.0,193.jpg
193,11659,Mclean Edwards,Bossman - Matchmaker,2015.0,194.jpg
194,23318,Paul Ryan,"Pink Queen, Black Gloves",2016.0,195.jpg
195,11045,Stanislaus Ostoja-kotkowski,Labyrinth Daphil,1977.0,196.jpg
196,44181,Edwin Tanner,Archibalds Forever,1966.0,197.jpg
197,9204,Richard Larter,Into the Dusk,1996.0,198.jpg
198,11045,Richard Larter,Into Silence,1996.0,199.jpg
199,30681,Peter Booth,The Hook,1979.0,200.jpg
200,46636,Charles Blackman,Wahine (The Blue Dress),1993.0,201.jpg
201,4909,Sidney Nolan,Battle,1955.0,202.jpg
202,6750,Sidney Nolan,Palms,1959.0,203.jpg
203,7363,Sidney Nolan,Faun and Prickly Pear,1956.0,204.jpg
204,18409,Sidney Nolan,Gallipoli,1955.0,205.jpg
205,33136,BRETT WHITELEY,Soixante-neuf,1976.0,206.jpg
206,25772,BRETT WHITELEY,Bangkok,1977.0,207.jpg
207,14727,Jan Senbergs,Circular Quay,1998.0,208.jpg
208,20863,John Kelly,Dobell's Cow (Drawing No. 1),1994.0,209.jpg
209,9818,Jason Benjamin,"Come, Morning",2004.0,210.jpg
210,19636,Bill Henson,Untitled 2000/01,2000.0,211.jpg
211,6136,Andrew Browne,Large Study for Nocturne with Signage,2001.0,212.jpg
212,24545,Ildiko Kovacs,Sundance,2019.0,213.jpg
213,18409,Emily Kame Kngwarreye,Wild Flower Dreaming,1995.0,214.jpg
214,20863,Angelina Pwerle (kngale),Plum Country,2011.0,215.jpg
215,23318,Sally Gabori,Big River at Thundi,2011.0,216.jpg
216,14727,John Coburn,Bird and Snake,1986.0,217.jpg
217,7363,John Coburn,Study for Carnival,1965.0,218.jpg
218,36818,Tommy Watson,My Grandfather's Country,,219.jpg
219,14727,Robert Dickerson,The Potter,,220.jpg
220,20863,Charles Blackman,Flowers for Barbara,1966.0,221.jpg
221,7363,James Gleeson,Prometheus and the Wanderer,,222.jpg
222,5154,James Gleeson,Figure in Psychoscape,,223.jpg
223,11045,Garry Shead,Buckjumper,1989.0,224.jpg
224,7977,Sidney Nolan,Gallipoli,1964.0,225.jpg
225,8590,Sidney Nolan,Mask,1956.0,226.jpg
226,4909,Sidney Nolan,Gallipoli,1955.0,227.jpg
227,4909,Sidney Nolan,Palm,1968.0,228.jpg
228,7977,Sidney Nolan,Head,1955.0,229.jpg
229,7363,Sidney Nolan,Gallipoli,1953.0,230.jpg
230,9818,Sidney Nolan,Flowers,1964.0,231.jpg
231,7363,Sidney Nolan,Collage Rock,1955.0,232.jpg
232,30681,Norman Lindsay,Eleanor with Hat,,233.jpg
233,22704,Norman Lindsay,Dreams,,234.jpg
234,11659,NORA HEYSEN,The Old Chalet Kitchen,1977.0,235.jpg
235,85909,Hart Ferdinand Nibbrig,Tulip Fields,,236.jpg
236,29454,Petrus Van Der Velden,Untitled (Marken Interior),,237.jpg
237,11045,Petrus Van Der Velden,Double Blank,1878.0,238.jpg
238,24545,James Alfred Turner,"Splashing Through (Ballarat to Melbourne, Cobb & Co. Coach)",,239.jpg
239,9204,Sidney Nolan,Sonnet No. 62,1963.0,240.jpg
240,4909,Sidney Nolan,Figures on Hill,1960.0,241.jpg
241,4909,Sidney Nolan,Bird,1960.0,242.jpg
242,5890,Sidney Nolan,Sea and Shapes,1958.0,243.jpg
243,15954,Sidney Nolan,Billiard Table,1955.0,244.jpg
244,17182,BRETT WHITELEY,Towards Sculpture 7,1977.0,245.jpg
245,24545,BRETT WHITELEY,Vincent (An Essay in Opposites),1982.0,246.jpg
246,55227,Howard Arkley And Juan Davila,Interior with Built-in Bar,1991.0,247.jpg
247,6136,David Hockney,Gregory Evans (from Friends),1976.0,248.jpg
248,8591,David Hockney,Joe McDonald (from Friends),1976.0,249.jpg
249,104318,Andy Warhol,Mick Jagger,1975.0,250.jpg
250,58909,Alexander Archipenko,Lying Horizontal Figure,1957.0,251.jpg
251,6750,Greg Weight,Brett Whiteley,1976.0,252.jpg
252,4909,Greg Weight,Brett Whiteley with Smoke,1971.0,253.jpg
253,23932,BRETT WHITELEY,Lavender Bay in the Rain,1987.0,254.jpg
254,23932,BRETT WHITELEY,Kookaburra,1983.0,255.jpg
255,18409,Destiny Deacon,Oz Series,1998.0,256.jpg
256,36818,Banksy,Have a Nice Day,2003.0,257.jpg
257,6136,Ed Ruscha And Raymond Pettibon,Amen,2009.0,258.jpg
258,17182,Invader,Invasion Kit #6: Runner,2007.0,259.jpg
259,23318,Invader,Invasion Kit #4: Rubik Space,2005.0,260.jpg
260,12273,Mari Funaki,Container,1997.0,261.jpg
261,10432,Joan Miro,Demi-mondaine à sa Fenêtre,1975.0,262.jpg
262,6136,Richard Diebenkorn,Untitled (July 25-26),1961.0,263.jpg
263,2945,George Grosz,Vollkommene Menschen,1920.0,264.jpg
264,4173,Otto Dix,Louis und Vohse,1923.0,265.jpg
265,2700,Alex Katz,Caroline,1977.0,266.jpg
266,7364,Alexander Calder,Stars and Stripes (from Flying Colours),1975.0,267.jpg
267,22091,Gwyn Hanssen Pigott,Yellow Trail,2005.0,268.jpg
268,9818,Cressida Campbell,Music in the Kitchen,1994.0,269.jpg
269,14727,Bill Henson,Untitled 2005/06,2005.0,270.jpg
270,6136,Fred Williams,Little Man,1955.0,271.jpg
271,8591,Jeffrey Smart,The Last Train,1989.0,272.jpg
272,10432,Jeffrey Smart,The Dome,1978.0,273.jpg
273,7364,Jeffrey Smart,Containers at Pisa Airport,1998.0,274.jpg
274,3682,Jeffrey Smart,The Cable Coils,2001.0,275.jpg
275,10432,Jeffrey Smart,The Waiting Bus,1986.0,276.jpg
276,3191,William Robinson,Farmyard I,1990.0,277.jpg
277,3927,William Robinson,Creation Landscape: Water and Land,1991.0,278.jpg
278,3191,John Olsen,Echidna Upside Down,1988.0,279.jpg
279,8591,John Olsen,Frog at Kakadu,1988.0,280.jpg
280,2455,John Olsen,Pelicans,1978.0,281.jpg
281,5645,BRETT WHITELEY,Hullo (Cockatoo),1980.0,282.jpg
282,8591,BRETT WHITELEY,Magpie,1977.0,283.jpg
283,5216,BRETT WHITELEY,"Chimp, Taronga Park Zoo (also known as Monkey)",1979.0,284.jpg
284,6136,BRETT WHITELEY,Swinging Monkey 2,1965.0,285.jpg
285,4664,Lin Onus,Gumbirri Garginingi,1996.0,286.jpg
286,2209,Lin Onus And Tiriki Onus,Djalng Baltjigi Nguki Djinigma (Wish You Were Here),,287.jpg
287,4664,Lin Onus,Pitoa Garkman,1994.0,288.jpg
288,18409,Charles Blackman,Blackman's Alice,,289.jpg
289,5216,Sidney Nolan,Riverbend Series,1981.0,290.jpg
290,4909,Clarice Beckett,Clarice Beckett Images,,291.jpg
291,19636,Salvador Dali,The Twelve Tribes of Israel,1973.0,292.jpg
292,54000,Salvador Dali,Memories of Surrealism,1971.0,293.jpg
293,30681,Cressida Campbell,"Graveyard, Penang",1990.0,294.jpg
294,18409,Sali Herman,Dadswell's Studio,1948.0,295.jpg
295,41727,Arthur Boyd,Swans and Gulls on the Shoalhaven River,1984.0,296.jpg
296,25772,John Coburn,Fan Fair,1972.0,297.jpg
297,82840,John Coburn,Blue and Gold II,,298.jpg
298,104318,Jeffrey Smart,"Third Study for Waiting Containers, Syracuse Harbour",1977.0,299.jpg
299,220909,William Robinson,Chooks,1980.0,300.jpg
300,110454,Margaret Olley,Wildflowers in the Kitchen,1998.0,301.jpg
301,56454,BRETT WHITELEY,Drawing of a Man Drinking (also known as Portrait),1965.0,302.jpg
302,61363,Fred Williams,Lysterfield I,1966.0,303.jpg
303,233181,William Delafield Cook,Waterfall,2004.0,304.jpg
304,417272,Justin O'brien,Madonna,1959.0,305.jpg
305,650454,Jeffrey Smart,Level Crossing,1997.0,306.jpg
306,208636,TIM STORRIER,The Night Run (Star Trail),2007.0,307.jpg
307,92045,Garry Shead,Remembrance,,308.jpg
308,184090,William Robinson,Nimbin Rocks in Fog,1996.0,309.jpg
309,67500,Margaret Olley,Cosmos and Limes,1989.0,310.jpg
310,79772,Jeffrey Smart,The Earthquake,1959.0,311.jpg
311,135000,Rosalie Gascoigne,City Block,1996.0,312.jpg
312,110454,Rosalie Gascoigne,Thermals,1998.0,313.jpg
313,135000,Clement Meadmore,Warm Valley,1994.0,314.jpg
314,85909,Dale Frank,"In the late 1950s, Plympton in Devon was certainly an out-of-the-way place for most people,",2005.0,315.jpg
315,39272,Ben Quilty,FTW (after Sam 'Bull' Hall),2006.0,316.jpg
316,44181,Robert Dickerson,"Terrace Houses, Sydney",1960.0,317.jpg
317,85909,Rupert Bunny,Venus and Adonis,1917.0,318.jpg
318,79772,Louis Buvelot,"Emu Creek near Terrinallum, Darlington, Victoria",1870.0,319.jpg
319,61363,Walter Withers,Evening,1890.0,320.jpg
320,22090,Rupert Bunny,On the Beach,1908.0,321.jpg
321,49090,Frederick Mccubbin,Richmond Quarry from South Bank of the Yarra,1910.0,322.jpg
322,8590,Hans Heysen,"Farm Houses at Laren, Holland",1901.0,323.jpg
323,11045,Hans Heysen,"The Bridge over Second Creek, Stepney",1903.0,324.jpg
324,67500,James Alfred Turner,Bend on the Yarra,1875.0,325.jpg
325,31909,Haughton Forrest,Royal Yacht Fairy on a Loch,,326.jpg
326,12272,Nicholas Chevalier,"View of the Faraglioni, Capri",1892.0,327.jpg
327,14727,Edward Roper,"Ku Ku (The Dove), a Samoan Maiden",,328.jpg
328,27000,J.h. Scheltema,Cattle Grazing,,329.jpg
329,6136,Bessie Davidson,The Village Stream,1912.0,330.jpg
330,9818,James Alfred Turner,Tired,1886.0,331.jpg
331,6136,Percy Lindsay,Boats Moored on Sydney Harbour,,332.jpg
332,5829,Sydney Long,The Lakeside,1931.0,333.jpg
333,8590,Janet Cumbrae-stewart,Society Belle,1919.0,334.jpg
334,13500,Dora Wilson,"Curiosity Shop, Corner of Fitzroy and Palmer Streets, Fitzroy",,335.jpg
335,6136,ARTHUR STREETON,"Harvest, Merri Creek",1885.0,336.jpg
336,7977,Helen Ogilvie,Grape Picker's Cottage,1964.0,337.jpg
337,12272,Helen Ogilvie,"Cottage Ruins, Cape Bridgewater",1964.0,338.jpg
338,14727,Roland Wakelin,Landscape with Horse,1927.0,339.jpg
339,7363,Roland Wakelin,Country Landscape with Houses and Factory in Distance,1950.0,340.jpg
340,15954,David Strachan,Flowers and Fruit,1966.0,341.jpg
341,9204,Alison Rehfisch,Pots on the Terrace,,342.jpg
342,36818,NORA HEYSEN,Self Portrait,1987.0,343.jpg
343,12272,Fred Williams,Saplings,1961.0,344.jpg
344,14727,John Olsen,Thinking Monkey,,345.jpg
345,12272,Sidney Nolan,The Display II,1963.0,346.jpg
346,4295,James Gleeson,Figures in Psychoscape,,347.jpg
347,3681,James Gleeson,Nude Male in Psychoscape No.2,,348.jpg
348,11045,Rick Amor,Collecting Wood,1974.0,349.jpg
349,4909,Rick Amor,Federation Square with Flinders Street Station,2001.0,350.jpg
350,24545,Anne Wallace,Sour the Boiling Honey,1991.0,351.jpg
351,36818,Peter Booth,Untitled,2008.0,352.jpg
352,14727,Neil Frazer,Point to Point,2011.0,353.jpg
353,9204,Euan Macleod,Figures Crossing Mound,2004.0,354.jpg
354,9818,Janet Laurence,Transfusion Series,2008.0,355.jpg
355,10431,Paul Ryan,Floating Fieldsy,2014.0,356.jpg
356,49090,Del Kathryn Barton,Train Ride Beat,2017.0,357.jpg
357,39272,Ildiko Kovacs,Full Bloom,2016.0,358.jpg
358,7977,David Larwill,With the Drift,1996.0,359.jpg
359,3681,David Larwill,Monsters,1996.0,360.jpg
360,39272,David Larwill,Spring Thing,2004.0,361.jpg
361,11045,David Larwill,Big Storm - Grid City IV,1993.0,362.jpg
362,17181,David Larwill,Artist,1985.0,363.jpg
363,14727,Jason Benjamin,A New Life Begins Tonight,2003.0,364.jpg
364,30681,Jason Benjamin,A Kind of Closure (Clovelly),2004.0,365.jpg
365,7977,Zhong Chen,Kuai Le 12,2003.0,366.jpg
366,4909,Russell Drysdale,Portrait of Hal Missingham,1950.0,367.jpg
367,4909,Arthur Boyd,John Perceval with his Dog,,368.jpg
368,24545,BRETT WHITELEY,Sketch for Blue and White Porcelain Eagle,1978.0,369.jpg
369,6136,Joy Hester,Woman,,370.jpg
370,8590,Joy Hester,Man,,371.jpg
371,16568,Joy Hester,Man in Chair,,372.jpg
372,18409,Sean Scully,Munich Mirrors,2003.0,373.jpg
373,31909,David Hockney,Celia in a Wicker Chair,1974.0,374.jpg
374,8590,BRETT WHITELEY,Monstera Deliciosa,1978.0,375.jpg
375,8590,BRETT WHITELEY,Lindfield Gardens,1978.0,376.jpg
376,27000,BRETT WHITELEY,The Divided Unity,1974.0,377.jpg
377,18409,Charles Blackman,Orpheus Suite,1998.0,378.jpg
378,9818,John Brack,John Brack Nudes,1981.0,379.jpg
379,4602,Sidney Nolan,First Class Marksman (Ned Kelly Series II),1978.0,380.jpg
380,5522,George Baldessin,Performer,1968.0,381.jpg
381,14727,BRETT WHITELEY,Lovers,1975.0,382.jpg
382,6750,BRETT WHITELEY,"The Fish River and Boulders, Oberon",1979.0,383.jpg
383,67500,Jeffrey Smart,"First Study for Morning Jogger in Parking Garage, Adelaide",1987.0,384.jpg
384,56454,Garry Shead,Piano Poem,2009.0,385.jpg
385,46636,Charles Blackman,Friends,,386.jpg
386,67500,John Coburn,Flying High,1976.0,387.jpg
387,23318,John Olsen,Spanish Eggs,1974.0,388.jpg
388,61363,David Larwill,The Juggle,2007.0,389.jpg
389,147272,Ben Quilty,Self Portrait as a Budgie,2004.0,390.jpg
390,61363,Ben Quilty,Grey Skull,2006.0,391.jpg
391,116590,Helen Johnson,Death Painting (Knowledge Transfer Ghoul),2017.0,392.jpg
392,208636,Joel Elenberg,Head III,1978.0,393.jpg
393,245454,David Hockney,Lithograph of Water Made of Thick and Thin Lines and Two Light Blue Washes,1978.0,394.jpg
394,515454,Cressida Campbell,The Verandah,1987.0,395.jpg
395,73636,Irma Stern,Flowers and Beach Landscape,1936.0,396.jpg
396,79772,Margaret Olley,Flannel Flowers,1975.0,397.jpg
397,147272,Jeffrey Smart,Third Study for The Two-up Game,2006.0,398.jpg
398,85909,Ben Quilty,Australian Landscape No. 6,2005.0,399.jpg
399,196363,John Olsen,Where Wattle Pollen Stains the Doubting Heart,2014.0,400.jpg
400,503181,Arthur Boyd,Eltham Dam,1959.0,401.jpg
401,859090,Jeffrey Smart,Pylon I,2006.0,402.jpg
402,1043,John Brack,The Wedding Breakfast,1960.0,403.jpg
